"","CGPOWER.NS.Open","CGPOWER.NS.High","CGPOWER.NS.Low","CGPOWER.NS.Close","CGPOWER.NS.Volume","CGPOWER.NS.Adjusted"
"332",37,38.3499984741211,36.5999984741211,37.25,10977331,36.9517593383789
"333",37.2999992370605,37.7000007629395,34.7999992370605,35.2000007629395,7407413,34.9181747436523
"334",35.2000007629395,37.9500007629395,34.6500015258789,37.0499992370605,11977059,36.7533645629883
"335",37.1500015258789,37.5,35.2000007629395,35.4500007629395,6669587,35.1661758422852
"336",35.8499984741211,37,34.75,35.5999984741211,5858127,35.3149719238281
"337",35.75,36.4000015258789,35,35.5999984741211,5466626,35.3149719238281
"338",36.5499992370605,39.2000007629395,36.4500007629395,38.8499984741211,10168008,38.5389518737793
"339",39,39.0499992370605,37.4000015258789,37.9000015258789,5208837,37.5965614318848
"340",38.2999992370605,39.4000015258789,37.0999984741211,38.9000015258789,7432002,38.5885543823242
"341",39.4000015258789,39.9000015258789,37.8499984741211,38.1500015258789,6426117,37.8445587158203
"342",38.2999992370605,39.5,37.6500015258789,39.2000007629395,5155530,38.8861503601074
"343",39.25,39.7000007629395,37.7000007629395,38.0499992370605,6220253,37.7453575134277
"344",38.3499984741211,39.25,37.9000015258789,38.1500015258789,6667562,37.8445587158203
"345",38,38.0999984741211,36.4500007629395,36.7000007629395,7182009,36.4061660766602
"346",36.7999992370605,37.0499992370605,35.3499984741211,36.3499984741211,6839565,36.058967590332
"347",36.4500007629395,36.7000007629395,34.7000007629395,35.4500007629395,5540056,35.1661758422852
"348",35.6500015258789,36,34.6500015258789,35.7999992370605,4327311,35.513370513916
"349",36.2000007629395,36.5999984741211,35.0999984741211,35.5,5627718,35.2157745361328
"350",35.5499992370605,35.9000015258789,33,34.2999992370605,9333003,34.0253791809082
"351",34.2000007629395,34.9500007629395,32,32.5499992370605,7036664,32.2893905639648
"352",32.8499984741211,33.5,31.25,32.3499984741211,5940283,32.090991973877
"353",32.4500007629395,32.9500007629395,31.0499992370605,32.6500015258789,10949631,32.3885955810547
"354",32.6500015258789,33.0999984741211,31.2000007629395,31.6000003814697,7013309,31.3470001220703
"355",31.2000007629395,32.1500015258789,30.7999992370605,31.7999992370605,6625989,31.5453968048096
"356",31.7999992370605,31.8999996185303,30.2999992370605,30.5,5354655,30.2558059692383
"357",30.1000003814697,30.9500007629395,29.1499996185303,30,7487870,29.7598075866699
"358",30.1000003814697,30.3999996185303,25.5,28.5,10233599,28.2718181610107
"359",28.5,28.75,26.5,27.2999992370605,12976951,27.0814247131348
"360",26.7999992370605,30.1000003814697,26.5,29.2999992370605,9768579,29.0654125213623
"361",29.2999992370605,29.2999992370605,27.75,28.75,6646538,28.5198154449463
"362",30.3999996185303,31,29.1000003814697,29.3500003814697,14864446,29.1150131225586
"363",29.3500003814697,29.4500007629395,27.9500007629395,28.9500007629395,5380259,28.7182159423828
"364",28.6000003814697,30.7999992370605,28.4500007629395,30.25,7665416,30.0078067779541
"365",30.1499996185303,31,29,29.5499992370605,8610820,29.3134117126465
"366",29.1000003814697,29.6000003814697,28.3999996185303,28.5499992370605,2340836,28.3214168548584
"367",28.7999992370605,28.9500007629395,27.5,27.7000007629395,2731115,27.4782238006592
"368",27.5,27.9500007629395,26.5,26.7999992370605,2934101,26.585428237915
"369",26.8500003814697,27.25,26.5,26.6000003814697,2423661,26.3870315551758
"370",27,27,26.0499992370605,26.25,2281761,26.039831161499
"371",26.3500003814697,26.5,25.0499992370605,25.1499996185303,2394871,24.9486389160156
"372",24.5,24.8500003814697,22.7999992370605,23,5633433,22.8158550262451
"373",23.0499992370605,23.6000003814697,22.6000003814697,23.2999992370605,2649198,23.1134490966797
"374",23.0499992370605,23.3500003814697,22.2000007629395,22.3999996185303,2104623,22.2206573486328
"375",22.3500003814697,22.6499996185303,21.6000003814697,21.8500003814697,2483931,21.6750602722168
"376",21.7999992370605,21.8500003814697,20.8999996185303,21.0499992370605,3093009,20.8814640045166
"377",20.9500007629395,21.1499996185303,18.8999996185303,19.1000003814697,5288738,18.947078704834
"378",18.8999996185303,18.9500007629395,17.6000003814697,17.7999992370605,7457787,17.6574859619141
"379",17.5,19.5499992370605,16.7000007629395,19.5499992370605,10239689,19.3934745788574
"380",20,21.5,20,21.5,7906893,21.3278636932373
"381",22.2999992370605,22.9500007629395,21.6000003814697,22.0499992370605,6436567,21.8734569549561
"382",22.7999992370605,22.8999996185303,21.2999992370605,21.6000003814697,2817402,21.4270629882812
"383",21.7999992370605,22,20.7999992370605,21.1000003814697,1855416,20.9310646057129
"384",21.1000003814697,21.2000007629395,19.7999992370605,20.25,1846785,20.0878715515137
"385",20,20.9500007629395,19.5499992370605,20.5,1565341,20.3358688354492
"386",20.3999996185303,20.75,19.6000003814697,20.1000003814697,1399650,19.9390716552734
"387",20,20.1000003814697,19.0499992370605,19.2000007629395,887881,19.0462779998779
"388",19.2999992370605,19.7999992370605,18.5,18.7999992370605,1212168,18.6494808197021
"389",18.6000003814697,18.8999996185303,17.6000003814697,18.25,1434269,18.1038837432861
"390",18.3999996185303,18.75,18.0499992370605,18.6000003814697,1154750,18.4510803222656
"391",18.1000003814697,18.6000003814697,18.0499992370605,18.1499996185303,985562,18.0046825408936
"392",17.9500007629395,18.1499996185303,17.5,17.7000007629395,1006140,17.5582885742188
"393",17.6499996185303,18.6000003814697,17.5499992370605,18.25,1429317,18.1038837432861
"394",18.1000003814697,18.6000003814697,17.8500003814697,18.0499992370605,1046811,17.9054851531982
"395",18.1000003814697,18.1499996185303,17.7000007629395,18.0499992370605,775594,17.9054851531982
"396",18.3500003814697,18.5,17.75,18.2999992370605,2029680,18.1534824371338
"397",18.2999992370605,18.7000007629395,17.7999992370605,18.1499996185303,1872409,18.0046825408936
"398",18.3500003814697,18.3500003814697,17.3500003814697,17.8999996185303,1248418,17.756685256958
"399",18,18.2000007629395,17.2999992370605,18,1676608,17.855884552002
"400",18.0499992370605,18.75,17.8999996185303,18.4500007629395,2127028,18.302282333374
"401",14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,1051258,14.6815061569214
"402",11.8500003814697,11.8500003814697,11.8500003814697,11.8500003814697,484637,11.7551250457764
"403",10.6999998092651,11.3500003814697,10.6999998092651,10.6999998092651,23503826,10.6143312454224
"404",9.64999961853027,9.64999961853027,9.64999961853027,9.64999961853027,495833,9.57273864746094
"405",8.89999961853027,10,8.69999980926514,8.69999980926514,4118251,8.63034439086914
"406",8.60000038146973,9.10000038146973,8.30000019073486,9.10000038146973,10106423,9.02714252471924
"407",9.55000019073486,9.55000019073486,9.55000019073486,9.55000019073486,239073,9.47353935241699
"408",10,10,10,10,420677,9.91993618011475
"409",10.5,10.5,10.5,10.5,236159,10.4159336090088
"410",10.8500003814697,11,10.6999998092651,11,3009175,10.9119300842285
"411",11.5500001907349,11.5500001907349,11.5500001907349,11.5500001907349,186531,11.4575262069702
"412",12.1000003814697,12.1000003814697,12.1000003814697,12.1000003814697,192618,12.0031232833862
"413",12.6999998092651,12.6999998092651,12.6999998092651,12.6999998092651,105987,12.5983190536499
"414",13.3000001907349,13.3000001907349,13.3000001907349,13.3000001907349,253133,13.1935157775879
"415",13.9499998092651,13.9499998092651,13.9499998092651,13.9499998092651,162970,13.8383111953735
"416",14.6000003814697,14.6000003814697,13.9499998092651,14.6000003814697,6169436,14.4831066131592
"417",13.8999996185303,14.5500001907349,13.8999996185303,14.25,4257398,14.1359090805054
"418",14.8000001907349,14.9499998092651,14.3500003814697,14.9499998092651,1322990,14.8303050994873
"419",15.6499996185303,15.6499996185303,15.6499996185303,15.6499996185303,519631,15.5247001647949
"420",15.6000003814697,15.8999996185303,14.8999996185303,15,5029472,14.879903793335
"421",14.5500001907349,14.9499998092651,14.25,14.25,529493,14.1359090805054
"422",13.6000003814697,14.6499996185303,13.5500001907349,13.5500001907349,3522718,13.4415140151978
"423",14,14.1499996185303,13.5,13.8999996185303,1322560,13.7887105941772
"424",14.1999998092651,14.5500001907349,13.8999996185303,14.5500001907349,808359,14.4335079193115
"425",15.25,15.25,14.5500001907349,15.25,3075857,15.1279029846191
"426",16,16,15.3500003814697,15.6000003814697,2416925,15.4751005172729
"427",15.8500003814697,15.8500003814697,14.8500003814697,14.8500003814697,709451,14.731104850769
"428",14.1999998092651,14.8000001907349,14.1499996185303,14.1499996185303,273613,14.0367097854614
"429",13.4499998092651,13.8000001907349,13.4499998092651,13.4499998092651,197029,13.3423147201538
"430",14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,347072,13.9871101379395
"431",14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,1200702,14.6815061569214
"432",15.4499998092651,15.4499998092651,14.1000003814697,14.4499998092651,1611999,14.3343076705933
"433",14.4499998092651,14.6499996185303,13.75,14.1999998092651,582364,14.0863094329834
"434",14.6499996185303,14.6499996185303,13.5500001907349,13.8500003814697,540302,13.7391119003296
"435",13.8000001907349,13.8000001907349,13.1999998092651,13.25,507724,13.1439151763916
"436",13.25,13.8500003814697,12.6499996185303,13.3999996185303,446768,13.2927141189575
"437",13.1000003814697,13.6499996185303,13.0500001907349,13.1000003814697,377351,12.9951171875
"438",13.4499998092651,13.75,13.25,13.75,521650,13.6399116516113
"439",14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,247318,14.2847080230713
"440",15.1000003814697,15.1000003814697,15.1000003814697,15.1000003814697,295570,14.9791040420532
"441",14.3999996185303,15.0500001907349,14.3500003814697,14.8500003814697,1573990,14.731104850769
"442",14.8999996185303,15.1999998092651,14.5500001907349,14.8000001907349,521486,14.6815061569214
"443",15,15,14.5,14.6999998092651,301581,14.5823068618774
"444",14.9499998092651,14.9499998092651,14.1999998092651,14.6499996185303,501468,14.5327062606812
"445",14.9499998092651,15.1000003814697,14.6999998092651,15,235672,14.879903793335
"446",15,15.1499996185303,14.3000001907349,14.6999998092651,702202,14.5823068618774
"447",15,15,14.5500001907349,14.6499996185303,347320,14.5327062606812
"448",14.8999996185303,14.8999996185303,14.3999996185303,14.4499998092651,395096,14.3343076705933
"449",14.5500001907349,14.6499996185303,13.75,13.8999996185303,1267309,13.7887105941772
"450",14.5500001907349,14.5500001907349,14.5500001907349,14.5500001907349,257265,14.4335079193115
"451",15.25,15.25,14.8999996185303,15.25,2371700,15.1279029846191
"452",16,16,15.6000003814697,16,1367763,15.8718976974487
"453",16.7999992370605,16.7999992370605,16.7999992370605,16.7999992370605,392360,16.6654930114746
"454",17.6000003814697,17.6000003814697,16,16.2999992370605,5574119,16.1694965362549
"455",16,16.2999992370605,15.6000003814697,15.9499998092651,1004309,15.8222980499268
"456",16.3500003814697,16.7000007629395,16,16.6499996185303,1776508,16.5166931152344
"457",17,17.1499996185303,16.0499992370605,16.1499996185303,1365525,16.0206966400146
"458",16.5,16.5,15.3500003814697,15.4499998092651,916964,15.3263006210327
"459",15.8000001907349,15.9499998092651,14.6999998092651,14.9499998092651,889469,14.8303050994873
"460",15.0500001907349,15.0500001907349,14.3000001907349,14.5,872586,14.3839073181152
"461",14.6000003814697,14.6499996185303,14,14.1000003814697,799728,13.9871101379395
"462",14.1999998092651,14.5,13.8000001907349,13.8500003814697,771811,13.7391119003296
"463",14.3500003814697,14.4499998092651,13.75,14.1000003814697,902922,13.9871101379395
"464",14.5,14.8000001907349,14.1499996185303,14.75,2892138,14.6319055557251
"465",14.5,14.5,14.0500001907349,14.0500001907349,2139560,13.9375104904175
"466",14.4499998092651,14.4499998092651,13.75,13.9499998092651,711835,13.8383111953735
"467",13.6999998092651,14.1000003814697,13.5500001907349,13.6999998092651,803205,13.5903129577637
"468",14.0500001907349,14.0500001907349,13.6499996185303,13.6999998092651,970552,13.5903129577637
"469",13.25,13.6000003814697,13.0500001907349,13.1499996185303,751371,13.0447158813477
"470",13.25,13.3999996185303,12.5500001907349,12.6000003814697,889381,12.4991207122803
"471",12.1000003814697,12.3999996185303,12,12.0500001907349,1188244,11.9535236358643
"472",12.3000001907349,12.6499996185303,11.6999998092651,12.6000003814697,1639770,12.4991207122803
"473",12.8500003814697,12.9499998092651,12.1499996185303,12.25,816078,12.1519212722778
"474",12.3500003814697,12.5,12.0500001907349,12.1499996185303,584286,12.0527219772339
"475",12.1499996185303,12.25,11.6000003814697,11.6999998092651,469996,11.6063251495361
"476",11.8000001907349,11.8000001907349,11.1499996185303,11.1499996185303,926806,11.0607280731201
"477",11,11.6499996185303,10.6499996185303,11.5500001907349,1118968,11.4575262069702
"478",11.8999996185303,12.1000003814697,11.5500001907349,12.1000003814697,2562743,12.0031232833862
"479",12.1000003814697,12.1000003814697,11.6000003814697,11.9499998092651,634157,11.854323387146
"480",11.9499998092651,12.0500001907349,11.6000003814697,11.6499996185303,748013,11.5567245483398
"481",11.6499996185303,11.8999996185303,11.1499996185303,11.3999996185303,893084,11.30872631073
"482",11.4499998092651,11.4499998092651,11.0500001907349,11.1499996185303,508802,11.0607280731201
"483",10.8500003814697,11.3000001907349,10.8500003814697,10.8999996185303,819830,10.8127298355103
"484",10.6999998092651,11,10.6499996185303,10.8999996185303,472807,10.8127298355103
"485",10.8000001907349,10.8999996185303,10.3999996185303,10.3999996185303,859535,10.3167333602905
"486",10.75,10.8500003814697,10.3500003814697,10.6499996185303,330812,10.5647315979004
"487",10.6499996185303,11.1499996185303,10.1999998092651,11.1000003814697,470872,11.0111293792725
"488",11,11.1000003814697,10.6000003814697,10.8999996185303,135645,10.8127298355103
"489",10.8000001907349,10.8999996185303,10.6000003814697,10.8000001907349,398823,10.7135314941406
"490",11,11.1999998092651,10.6000003814697,10.9499998092651,534519,10.8623294830322
"491",11,11.3500003814697,10.8000001907349,11.3000001907349,460234,11.2095279693604
"492",11.5,11.8500003814697,10.8999996185303,11.8500003814697,565432,11.7551250457764
"493",11.8500003814697,12.25,11.8500003814697,12.1000003814697,380931,12.0031232833862
"494",12.3999996185303,12.3999996185303,11.8500003814697,11.9499998092651,274168,11.854323387146
"495",11.5,11.8000001907349,11.3999996185303,11.3999996185303,226266,11.30872631073
"496",11.75,11.75,11,11.3999996185303,261919,11.30872631073
"497",11.5,11.5,11.1000003814697,11.25,211933,11.1599283218384
"498",11.0500001907349,11.25,10.6999998092651,10.75,423825,10.6639318466187
"499",10.25,10.3999996185303,10.25,10.25,3059049,10.1679344177246
"500",9.75,10,9.75,9.75,1141532,9.67193794250488
"501",9.30000019073486,9.5,9.30000019073486,9.30000019073486,377679,9.22554016113281
"502",8.85000038146973,8.89999961853027,8.85000038146973,8.85000038146973,438277,8.77914428710938
"503",8.44999980926514,8.75,8.44999980926514,8.44999980926514,1251513,8.38234519958496
"504",8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,224135,7.98554944992065
"505",7.65000009536743,8.44999980926514,7.65000009536743,8.44999980926514,2314442,8.38234519958496
"506",8.85000038146973,8.85000038146973,8.85000038146973,8.85000038146973,131462,8.77914428710938
"507",9.25,9.25,8.89999961853027,9.25,784097,9.17594146728516
"508",9.69999980926514,9.69999980926514,9.25,9.69999980926514,276189,9.62233734130859
"509",10.1499996185303,10.1499996185303,10.1499996185303,10.1499996185303,225291,10.0687351226807
"510",10.6499996185303,10.6499996185303,10.1499996185303,10.6000003814697,667168,10.5151329040527
"511",10.8999996185303,10.8999996185303,10.1000003814697,10.1000003814697,384312,10.019136428833
"512",9.60000038146973,10.1000003814697,9.60000038146973,9.60000038146973,375365,9.52313899993896
"513",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,91861,8.63034439086914
"514",8.30000019073486,9.10000038146973,8.30000019073486,9.10000038146973,261102,9.02714252471924
"515",9.55000019073486,9.55000019073486,9.10000038146973,9.19999980926514,302334,9.12634086608887
"516",9.64999961853027,9.64999961853027,9.10000038146973,9.64999961853027,226377,9.57273864746094
"517",9.69999980926514,9.94999980926514,9.19999980926514,9.25,321651,9.17594146728516
"518",9.69999980926514,9.69999980926514,8.85000038146973,9.05000019073486,157999,8.97754192352295
"519",9.30000019073486,9.44999980926514,8.60000038146973,8.60000038146973,388712,8.5311450958252
"520",8.89999961853027,8.94999980926514,8.5,8.64999961853027,231741,8.58074474334717
"521",9,9.05000019073486,8.5,9.05000019073486,247319,8.97754192352295
"522",9.35000038146973,9.5,8.80000019073486,8.94999980926514,420418,8.878342628479
"523",8.85000038146973,8.85000038146973,8.55000019073486,8.75,316923,8.67994403839111
"524",8.64999961853027,8.69999980926514,8.35000038146973,8.35000038146973,376357,8.28314685821533
"525",8.35000038146973,8.75,8.35000038146973,8.44999980926514,762927,8.38234519958496
"526",8.44999980926514,8.85000038146973,8.10000038146973,8.35000038146973,299658,8.28314685821533
"527",8.19999980926514,8.5,8.05000019073486,8.05000019073486,356190,7.98554944992065
"528",8.05000019073486,8.14999961853027,7.65000009536743,7.65000009536743,554334,7.58875131607056
"529",7.30000019073486,7.69999980926514,7.30000019073486,7.34999990463257,759621,7.29115343093872
"530",7.34999990463257,7.34999990463257,7,7,817644,6.94395542144775
"531",6.69999980926514,7.05000019073486,6.65000009536743,7,490066,6.94395542144775
"532",7.34999990463257,7.34999990463257,6.69999980926514,6.80000019073486,533893,6.74555635452271
"533",6.90000009536743,7,6.5,6.5,584778,6.44795846939087
"534",6.30000019073486,6.40000009536743,6.19999980926514,6.19999980926514,328420,6.15036010742188
"535",5.94999980926514,6.40000009536743,5.94999980926514,6,705239,5.95196151733398
"536",6,6,5.69999980926514,5.69999980926514,327488,5.65436315536499
"537",5.5,5.69999980926514,5.44999980926514,5.44999980926514,666698,5.40636491775513
"538",5.44999980926514,5.55000019073486,5.19999980926514,5.25,931343,5.20796680450439
"539",5,5.5,5,5,2690904,4.95996809005737
"540",4.90000009536743,5.25,4.75,5.15000009536743,1482634,5.10876703262329
"541",5.25,5.40000009536743,5.15000009536743,5.40000009536743,267242,5.35676574707031
"542",5.65000009536743,5.65000009536743,5.55000019073486,5.65000009536743,1741604,5.60476398468018
"543",5.90000009536743,5.90000009536743,5.65000009536743,5.84999990463257,1730982,5.80316257476807
"544",6,6.09999990463257,5.59999990463257,5.59999990463257,644033,5.5551643371582
"545",5.80000019073486,5.84999990463257,5.40000009536743,5.84999990463257,1223050,5.80316257476807
"546",5.80000019073486,5.80000019073486,5.59999990463257,5.59999990463257,208644,5.5551643371582
"547",5.59999990463257,5.84999990463257,5.34999990463257,5.5,616761,5.45596504211426
"548",5.5,5.5,5.25,5.25,392008,5.20796680450439
"549",5.19999980926514,5.19999980926514,5,5.05000019073486,754720,5.0095682144165
"550",5.09999990463257,5.30000019073486,5,5.09999990463257,393434,5.05916738510132
"551",5.09999990463257,5.25,4.84999990463257,4.90000009536743,436366,4.86076879501343
"552",5.09999990463257,5.09999990463257,5,5.05000019073486,1027872,5.0095682144165
"553",5.05000019073486,5.30000019073486,5.05000019073486,5.30000019073486,361846,5.25756645202637
"554",5.55000019073486,5.55000019073486,5.30000019073486,5.55000019073486,278281,5.50556468963623
"555",5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,255482,5.75356340408325
"556",6.05000019073486,6.05000019073486,6.05000019073486,6.05000019073486,85028,6.00156164169312
"557",6.65000009536743,6.65000009536743,6.65000009536743,6.65000009536743,89724,6.59675788879395
"558",7.30000019073486,7.30000019073486,7.05000019073486,7.30000019073486,1164708,7.24155330657959
"559",8,8,8,8,139367,7.93594884872437
"560",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,243597,8.3327465057373
"561",8.80000019073486,8.80000019073486,8,8,3003800,7.93594884872437
"562",7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,420831,7.53915166854858
"563",7.25,7.25,7.25,7.25,134547,7.19195365905762
"564",6.90000009536743,7.59999990463257,6.90000009536743,7.59999990463257,1636731,7.53915166854858
"565",7.94999980926514,7.94999980926514,7.30000019073486,7.80000019073486,1317347,7.73755025863647
"566",7.69999980926514,8.14999961853027,7.44999980926514,8.05000019073486,1904361,7.98554944992065
"567",8.44999980926514,8.44999980926514,8,8.19999980926514,619760,8.1343469619751
"568",8.25,8.5,7.94999980926514,8,411223,7.93594884872437
"569",8.25,8.30000019073486,7.90000009536743,8,870188,7.93594884872437
"570",8.19999980926514,8.19999980926514,7.90000009536743,7.94999980926514,516141,7.88634920120239
"571",8.05000019073486,8.05000019073486,7.59999990463257,7.59999990463257,526977,7.53915166854858
"572",7.30000019073486,7.59999990463257,7.25,7.25,732472,7.19195365905762
"573",7.25,7.44999980926514,6.94999980926514,7.05000019073486,841550,6.99355506896973
"574",7,7.40000009536743,6.94999980926514,7.34999990463257,929463,7.29115343093872
"575",7.65000009536743,7.65000009536743,7,7,883405,6.94395542144775
"576",7.25,7.25,6.65000009536743,6.65000009536743,1166702,6.59675788879395
"577",6.65000009536743,6.65000009536743,6.34999990463257,6.34999990463257,744556,6.29915952682495
"578",6.65000009536743,6.65000009536743,6.5,6.59999990463257,943181,6.54715776443481
"579",6.75,6.75,6.34999990463257,6.5,856585,6.44795846939087
"580",6.59999990463257,6.59999990463257,6.19999980926514,6.19999980926514,1070759,6.15036010742188
"581",6.25,6.40000009536743,6.05000019073486,6.15000009536743,359532,6.10076093673706
"582",6.09999990463257,6.25,5.90000009536743,6,622920,5.95196151733398
"583",6.25,6.25,5.94999980926514,6,764099,5.95196151733398
"584",6.09999990463257,6.09999990463257,5.69999980926514,5.69999980926514,2002728,5.65436315536499
"585",5.69999980926514,5.94999980926514,5.55000019073486,5.59999990463257,1377219,5.5551643371582
"586",5.75,5.80000019073486,5.44999980926514,5.55000019073486,932165,5.50556468963623
"587",5.59999990463257,5.69999980926514,5.40000009536743,5.55000019073486,2369158,5.50556468963623
"588",5.55000019073486,5.80000019073486,5.55000019073486,5.75,2292192,5.70396375656128
"589",5.90000009536743,6,5.75,6,1699974,5.95196151733398
"590",6.30000019073486,6.30000019073486,6.15000009536743,6.30000019073486,732256,6.24956035614014
"591",6.59999990463257,6.59999990463257,6.5,6.59999990463257,2859432,6.54715776443481
"592",6.90000009536743,6.90000009536743,6.30000019073486,6.30000019073486,5440508,6.24956035614014
"593",6.30000019073486,6.40000009536743,6,6.30000019073486,2421502,6.24956035614014
"594",6.44999980926514,6.55000019073486,6.25,6.30000019073486,4005435,6.24956035614014
"595",6.5,6.59999990463257,6.40000009536743,6.5,4423552,6.44795846939087
"596",6.75,6.80000019073486,6.40000009536743,6.5,3534868,6.44795846939087
"597",6.65000009536743,6.65000009536743,6.34999990463257,6.5,1506562,6.44795846939087
"598",6.5,6.69999980926514,6.25,6.25,3641537,6.19995975494385
"599",6.09999990463257,6.55000019073486,6,6.5,1486591,6.44795846939087
"600",6.65000009536743,6.80000019073486,6.5,6.75,3120397,6.69595670700073
"601",6.94999980926514,7.05000019073486,6.44999980926514,6.69999980926514,5060811,6.64635705947876
"602",6.75,6.84999990463257,6.5,6.55000019073486,1875142,6.49755859375
"603",6.55000019073486,6.65000009536743,6.5,6.55000019073486,1939695,6.49755859375
"604",6.59999990463257,6.65000009536743,6.40000009536743,6.44999980926514,3181320,6.39835834503174
"605",6.55000019073486,6.75,6.40000009536743,6.5,8694869,6.44795846939087
"606",6.65000009536743,6.80000019073486,6.59999990463257,6.80000019073486,2985409,6.74555635452271
"607",7.09999990463257,7.09999990463257,7.09999990463257,7.09999990463257,542304,7.0431547164917
"608",7.44999980926514,7.44999980926514,7.44999980926514,7.44999980926514,324049,7.39035224914551
"609",7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,264601,7.73755025863647
"610",8.14999961853027,8.14999961853027,8.14999961853027,8.14999961853027,574463,8.08474826812744
"611",8.55000019073486,8.55000019073486,8.55000019073486,8.55000019073486,269556,8.48154640197754
"612",8.94999980926514,8.94999980926514,8.94999980926514,8.94999980926514,210167,8.878342628479
"613",9.35000038146973,9.35000038146973,9.35000038146973,9.35000038146973,242862,9.2751407623291
"614",9.80000019073486,9.80000019073486,9.39999961853027,9.80000019073486,8428571,9.72153759002686
"615",10.25,10.25,9.35000038146973,10.25,16586669,10.1679344177246
"616",10.75,10.75,10,10.75,14696691,10.6639318466187
"617",10.75,10.75,10.25,10.25,9859633,10.1679344177246
"618",9.75,10.25,9.75,9.75,3805786,9.67193794250488
"619",9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,309570,9.22554016113281
"620",8.85000038146973,9,8.85000038146973,8.85000038146973,1358629,8.77914428710938
"621",8.44999980926514,8.44999980926514,8.44999980926514,8.44999980926514,207595,8.38234519958496
"622",8.05000019073486,8.85000038146973,8.05000019073486,8.25,8770804,8.18394756317139
"623",8.25,8.5,7.84999990463257,8.30000019073486,2320066,8.23354721069336
"624",8.39999961853027,8.69999980926514,8.19999980926514,8.60000038146973,4192433,8.5311450958252
"625",8.69999980926514,8.89999961853027,8.60000038146973,8.69999980926514,2242441,8.63034439086914
"626",8.75,8.94999980926514,8.30000019073486,8.30000019073486,1830950,8.23354721069336
"627",8.30000019073486,8.5,7.94999980926514,8.05000019073486,1934889,7.98554944992065
"628",8.19999980926514,8.25,7.75,8.05000019073486,2131927,7.98554944992065
"629",8.10000038146973,8.19999980926514,7.75,8.05000019073486,1611240,7.98554944992065
"630",8.19999980926514,8.44999980926514,8.14999961853027,8.30000019073486,2777100,8.23354721069336
"631",8.39999961853027,8.60000038146973,8.14999961853027,8.19999980926514,1007390,8.1343469619751
"632",8.25,8.55000019073486,8.19999980926514,8.5,1715136,8.43194580078125
"633",8.55000019073486,8.89999961853027,8.44999980926514,8.89999961853027,2510676,8.82874298095703
"634",9.30000019073486,9.30000019073486,9.14999961853027,9.30000019073486,1121772,9.22554016113281
"635",9.75,9.75,9.75,9.75,252081,9.67193794250488
"636",10.1999998092651,10.1999998092651,10.1999998092651,10.1999998092651,1643859,10.1183347702026
"637",10.6999998092651,10.6999998092651,9.69999980926514,10.4499998092651,9986421,10.3663330078125
"638",10.4499998092651,10.6499996185303,10,10.4499998092651,4394927,10.3663330078125
"639",10.8999996185303,10.9499998092651,10.6000003814697,10.9499998092651,3629125,10.8623294830322
"640",11.4499998092651,11.4499998092651,11.4499998092651,11.4499998092651,740197,11.3583269119263
"641",12,12,12,12,572383,11.903923034668
"642",12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,587341,12.4991207122803
"643",13.1999998092651,13.1999998092651,13.1999998092651,13.1999998092651,828329,13.0943155288696
"644",13.8500003814697,13.8500003814697,12.5500001907349,13.3000001907349,111257542,13.1935157775879
"645",13.9499998092651,13.9499998092651,13.5,13.9499998092651,31028812,13.8383111953735
"646",14.6000003814697,14.6000003814697,14.1000003814697,14.6000003814697,38540127,14.4831066131592
"647",15.3000001907349,15.3000001907349,15.3000001907349,15.3000001907349,813636,15.1775026321411
"648",16.0499992370605,16.0499992370605,16.0499992370605,16.0499992370605,461550,15.9214973449707
"649",16.8500003814697,16.8500003814697,16.8500003814697,16.8500003814697,11040819,16.7150936126709
"650",17.6499996185303,17.6499996185303,17.6499996185303,17.6499996185303,610450,17.5086860656738
"651",18.5,18.5,18.5,18.5,439268,18.3518829345703
"652",19.3999996185303,19.3999996185303,18.2000007629395,19.3999996185303,52945349,19.2446746826172
"653",20.3500003814697,20.3500003814697,20.3500003814697,20.3500003814697,1225445,20.1870708465576
"654",21.3500003814697,21.3500003814697,21.3500003814697,21.3500003814697,580381,21.1790637969971
"655",22.3999996185303,22.3999996185303,20.6499996185303,22.3999996185303,22445968,22.2206573486328
"656",23.5,23.5,21.2999992370605,21.2999992370605,30585835,21.1294631958008
"657",20.25,22.3500003814697,20.25,22.3500003814697,10132608,22.1710567474365
"658",23.4500007629395,23.4500007629395,23.4500007629395,23.4500007629395,384550,23.2622509002686
"659",24.6000003814697,24.6000003814697,23.5,24.6000003814697,4411979,24.4030437469482
"660",25.7999992370605,25.7999992370605,23.5,24.3500003814697,10456423,24.1550445556641
