"","TATASTEEL.NS.Open","TATASTEEL.NS.High","TATASTEEL.NS.Low","TATASTEEL.NS.Close","TATASTEEL.NS.Volume","TATASTEEL.NS.Adjusted"
"307",53,54.4000015258789,52.810001373291,53.5149993896484,135235540,20.980619430542
"308",53.7999992370605,53.7999992370605,52.6049995422363,53.064998626709,50868180,20.80419921875
"309",53.689998626709,54.7599983215332,53.3450012207031,53.5449981689453,114896800,20.9923801422119
"310",53.2750015258789,53.7400016784668,52.6500015258789,53.064998626709,52599170,20.80419921875
"311",53.1199989318848,55.0999984741211,53.1199989318848,54.9300003051758,100377130,21.5353698730469
"312",55.3199996948242,55.7000007629395,54.5800018310547,54.9049987792969,106009010,21.5255699157715
"313",55.0999984741211,55.5,54.0250015258789,55.3050003051758,66189360,21.6823902130127
"314",55.1650009155273,55.939998626709,54.1699981689453,54.439998626709,78891530,21.3432655334473
"315",54.0999984741211,54.6399993896484,53.3499984741211,53.5699996948242,60823980,21.0021820068359
"316",53.7000007629395,54.2700004577637,53.2200012207031,53.3650016784668,62740160,20.9218101501465
"317",53.689998626709,55.5,53.6049995422363,55.314998626709,103903170,21.6863098144531
"318",55.3549995422363,55.689998626709,54.9150009155273,55.3250007629395,63236540,21.6902313232422
"319",55.3499984741211,55.4500007629395,53.6699981689453,54.310001373291,66605220,21.2922992706299
"320",54,54.5750007629395,53.310001373291,53.4199981689453,36976860,20.9433746337891
"321",53.4949989318848,53.8499984741211,52.1500015258789,52.3349990844727,51193760,20.5179977416992
"322",52.689998626709,52.7849998474121,51.2700004577637,52.5250015258789,83768350,20.5924911499023
"323",52.2000007629395,52.9300003051758,50.9000015258789,51.0750007629395,83594180,20.0240116119385
"324",52.0849990844727,54.7750015258789,51.5550003051758,54.5250015258789,381810110,21.3765907287598
"325",54.3050003051758,56.0800018310547,53.5699996948242,55.7200012207031,142581610,21.8450908660889
"326",55.4099998474121,56.1650009155273,54.9449996948242,55.4949989318848,90100300,21.7568817138672
"327",55.4000015258789,55.5999984741211,54.6599998474121,54.7799987792969,58796360,21.4765644073486
"328",53.4249992370605,54.3499984741211,52.7449989318848,53.5950012207031,99648390,21.0119857788086
"329",54.4949989318848,54.4949989318848,52.9000015258789,53.060001373291,65414980,20.8022365570068
"330",53.125,53.2400016784668,52.1599998474121,52.2649993896484,64784320,20.4905548095703
"331",52.2550010681152,52.6399993896484,51.6349983215332,51.9150009155273,51055970,20.3533363342285
"332",52.2000007629395,52.5750007629395,47.9049987792969,48.6800003051758,372409210,19.085054397583
"333",48.0099983215332,48.7999992370605,46.3400001525879,47.2299995422363,159569200,18.5165786743164
"334",46.6949996948242,47.7599983215332,45.6300010681152,46.9550018310547,211286060,18.4087619781494
"335",47.3050003051758,48.0950012207031,46.064998626709,46.2949981689453,126650570,18.1500091552734
"336",46.3950004577637,47.1300010681152,45.5149993896484,46.9249992370605,112547310,18.3970012664795
"337",46.5050010681152,47.1500015258789,46.0999984741211,46.9449996948242,70884860,18.4048404693604
"338",47.7999992370605,49.4749984741211,47.6650009155273,48.3800010681152,84575830,18.967435836792
"339",48.4850006103516,48.4900016784668,46.875,47.2550010681152,63370580,18.5263805389404
"340",47.2000007629395,48.0550003051758,46.7400016784668,47.2999992370605,83642240,18.5440216064453
"341",47.7599983215332,48.6500015258789,46.2050018310547,46.4700012207031,93403760,18.218620300293
"342",46.5,48.6300010681152,45.8400001525879,48.4150009155273,108824810,18.9811592102051
"343",48.4500007629395,51.4300003051758,48.3549995422363,51.2550010681152,182077050,20.0945854187012
"344",51.4099998474121,51.8600006103516,50.5200004577637,50.7050018310547,99606130,19.8789577484131
"345",50.5699996948242,51.1749992370605,49.185001373291,49.3300018310547,85236870,19.3398857116699
"346",49.2999992370605,49.6450004577637,48.5999984741211,48.7949981689453,72043630,19.1301345825195
"347",49.0800018310547,49.4749984741211,48.1049995422363,48.8300018310547,102769910,19.1438598632812
"348",48.8950004577637,50.185001373291,48.5099983215332,49.7649993896484,85053920,19.5104293823242
"349",49.5999984741211,50.2750015258789,49.189998626709,49.7649993896484,62125660,19.5104293823242
"350",49.7649993896484,50.2550010681152,48.2999992370605,48.4599990844727,72227990,18.99880027771
"351",48.2999992370605,48.9900016784668,47.5800018310547,48.2099990844727,68111040,18.9007873535156
"352",48.9000015258789,49.4799995422363,48.310001373291,48.6049995422363,68509170,19.0556468963623
"353",48.9900016784668,49.4150009155273,48.7000007629395,49.25,65345480,19.308521270752
"354",49.2750015258789,50.7999992370605,49.0050010681152,50.5849990844727,127555250,19.8319091796875
"355",50.4000015258789,50.5849990844727,49.6549987792969,50.2550010681152,72248570,19.7025318145752
"356",49.9049987792969,50.8499984741211,49.7050018310547,50.1800003051758,66058960,19.6731300354004
"357",50.0099983215332,50.0849990844727,47.2050018310547,47.310001373291,119382860,18.5479431152344
"358",47.3250007629395,47.8499984741211,46.3650016784668,47.2299995422363,106394540,18.5165786743164
"359",48.2099990844727,49.8400001525879,48.2099990844727,49.4099998474121,188375230,19.3712482452393
"360",49.4099998474121,50.2799987792969,48.9850006103516,50.0999984741211,78263560,19.6417617797852
"361",50,50.0900001525879,49.4449996948242,49.7649993896484,61262460,19.5104293823242
"362",49.7200012207031,49.9799995422363,48.185001373291,48.625,72620000,19.0634880065918
"363",47.4000015258789,49.9799995422363,47.3950004577637,49.7999992370605,136491190,19.52414894104
"364",49.5,51.2299995422363,49.0299987792969,51.060001373291,129600840,20.0181350708008
"365",51.1500015258789,51.6450004577637,50.6650009155273,51.0699996948242,119467140,20.0220546722412
"366",51.1500015258789,51.564998626709,49.9099998474121,50.439998626709,87600340,19.7750606536865
"367",50.9850006103516,51.4850006103516,50.314998626709,50.6949996948242,85443750,19.8750343322754
"368",50.8549995422363,51.0900001525879,50.2099990844727,50.8800010681152,57240040,19.947566986084
"369",50.7900009155273,51.4799995422363,50.4599990844727,51.0299987792969,69464090,20.0063724517822
"370",50,50.2649993896484,49.375,49.5299987792969,72630590,19.9259128570557
"371",49.6500015258789,49.8499984741211,47.5299987792969,47.8349990844727,76163480,19.2440128326416
"372",47.5,47.9500007629395,46.5200004577637,46.8050003051758,80825910,18.8296451568604
"373",46.9000015258789,47.2000007629395,46.2550010681152,46.8450012207031,68585800,18.8457374572754
"374",46.9500007629395,47.435001373291,44.8050003051758,45.4799995422363,134813440,18.2965965270996
"375",46.1300010681152,46.6500015258789,45.3699989318848,46.2000007629395,99870380,18.586254119873
"376",46.4300003051758,47.9449996948242,46.0250015258789,47.2900009155273,132441180,19.0247611999512
"377",47.7999992370605,47.8250007629395,46.3349990844727,46.8300018310547,78060790,18.8397026062012
"378",46.5099983215332,47.8600006103516,46.4099998474121,47.6699981689453,64352100,19.1776332855225
"379",47.5999984741211,47.9799995422363,46.8499984741211,47.5699996948242,54793220,19.1374053955078
"380",47.2999992370605,47.5349998474121,46.3849983215332,46.6599998474121,52331730,18.771312713623
"381",47,47.2999992370605,45.3250007629395,45.8050003051758,72848850,18.4273471832275
"382",45.8050003051758,46.7299995422363,45.1199989318848,46.5550003051758,69544520,18.7290725708008
"383",46.6199989318848,46.7900009155273,45.6749992370605,45.9850006103516,55292840,18.4997577667236
"384",46.0950012207031,46.2999992370605,44.310001373291,44.5999984741211,83420010,17.9425735473633
"385",44.7999992370605,45.1949996948242,43.8300018310547,44.0349998474121,75280910,17.715274810791
"386",43.9000015258789,44.8199996948242,43.564998626709,44.5499992370605,65857860,17.9224586486816
"387",44.5550003051758,44.5900001525879,43.0999984741211,43.3450012207031,78727230,17.4376888275146
"388",43.4900016784668,44.189998626709,40.6199989318848,41.5050010681152,94629210,16.6974544525146
"389",41.2999992370605,43.3600006103516,40.9500007629395,43.2050018310547,115418000,17.3813648223877
"390",42.75,43.189998626709,41.4799995422363,42,94219850,16.8965930938721
"391",41.3899993896484,41.7150001525879,40.4599990844727,40.9099998474121,134859520,16.4580879211426
"392",40.3950004577637,40.3950004577637,38.9700012207031,39.9249992370605,112888540,16.0618190765381
"393",39.3650016784668,40.7999992370605,39.3650016784668,40.1599998474121,101975850,16.1563625335693
"394",39.5,39.6500015258789,37.5849990844727,38.189998626709,133016090,15.3638324737549
"395",37.9000015258789,37.9500007629395,36.060001373291,36.7400016784668,228263940,14.7804985046387
"396",37.0499992370605,37.3650016784668,36.0849990844727,36.2350006103516,133527610,14.577335357666
"397",36.1699981689453,36.7599983215332,34.5349998474121,34.8699989318848,147820510,14.0281963348389
"398",35.3600006103516,37.0750007629395,35.3400001525879,36.4650001525879,187387690,14.6698627471924
"399",36,36.689998626709,35.5449981689453,36.3050003051758,119202110,14.6054973602295
"400",36.5900001525879,36.6949996948242,35.7150001525879,35.9550018310547,98849660,14.464693069458
"401",35.9700012207031,36.185001373291,35.314998626709,35.8250007629395,93637340,14.412392616272
"402",35.7000007629395,35.8199996948242,34.185001373291,34.2999992370605,114233780,13.7988834381104
"403",33.9900016784668,34.6949996948242,33.0400009155273,33.3699989318848,154598000,13.4247455596924
"404",33.2999992370605,34.8950004577637,33.0349998474121,34.5250015258789,112101340,13.8894023895264
"405",34.6399993896484,34.7599983215332,32.2200012207031,33.8050003051758,237649990,13.5997476577759
"406",34.0950012207031,35.4700012207031,34.0149993896484,35.0900001525879,173752960,14.1167030334473
"407",35.0900001525879,35.0900001525879,33.3400001525879,33.6949996948242,126417160,13.5554943084717
"408",33.4000015258789,34.2649993896484,32.8600006103516,33.5550003051758,134813100,13.4991722106934
"409",34.2000007629395,34.75,33.7200012207031,34.4900016784668,179722070,13.8753232955933
"410",34.0999984741211,34.1150016784668,32.9000015258789,33.1399993896484,92206530,13.3322172164917
"411",33.1399993896484,34.0950012207031,32.7299995422363,33.9249992370605,129047100,13.648021697998
"412",34.5999984741211,35.2000007629395,34.2249984741211,34.5149993896484,142508850,13.8853797912598
"413",34.7000007629395,35.7849998474121,34.2849998474121,35.5400009155273,115554870,14.2977361679077
"414",35.5400009155273,36.060001373291,34.814998626709,35.3800010681152,143296190,14.2333688735962
"415",35.5299987792969,36.8699989318848,35.5200004577637,36.7050018310547,136500270,14.7664194107056
"416",36.8800010681152,37.9500007629395,36.2999992370605,36.5050010681152,188468200,14.6859569549561
"417",36.7000007629395,36.9150009155273,35.7750015258789,36.7350006103516,116222490,14.7784852981567
"418",36.2000007629395,36.6399993896484,35.8600006103516,36.1100006103516,80643190,14.5270481109619
"419",36.1199989318848,36.5999984741211,34.2050018310547,34.4949989318848,131984000,13.8773336410522
"420",34.7999992370605,36.1300010681152,34.5349998474121,35.8250007629395,162531840,14.412392616272
"421",35.5999984741211,35.5999984741211,34.0050010681152,34.4650001525879,136564950,13.8652639389038
"422",34.7900009155273,38.0999984741211,34.4099998474121,36.8549995422363,267647140,14.8267612457275
"423",37.7599983215332,38.8849983215332,36.9000015258789,37.7350006103516,163931640,15.1807842254639
"424",37.7999992370605,37.9300003051758,36.8199996948242,37.0800018310547,95789890,14.9172782897949
"425",36.75,36.7949981689453,35.7550010681152,36.2050018310547,91169850,14.5652666091919
"426",36.5,37.935001373291,36.3349990844727,37.5750007629395,140661520,15.1164169311523
"427",37.2999992370605,37.3499984741211,35.7999992370605,35.9650001525879,105687770,14.4687147140503
"428",35.5,36.3699989318848,34.560001373291,36.0499992370605,147196960,14.5029096603394
"429",36.2000007629395,36.4700012207031,34.4099998474121,35.1549987792969,125641890,14.1428508758545
"430",34.6500015258789,34.8899993896484,33.8450012207031,33.9599990844727,121309560,13.6621026992798
"431",34.4749984741211,34.4799995422363,33.1100006103516,33.310001373291,114452160,13.4006080627441
"432",33.4850006103516,33.8250007629395,32.3499984741211,32.4799995422363,124157800,13.0666980743408
"433",32.3349990844727,33.7999992370605,32.0349998474121,33.6450004577637,147767410,13.5353784561157
"434",33.2900009155273,33.4550018310547,32.7999992370605,32.9949989318848,115074980,13.2738838195801
"435",33.5,34.2449989318848,33.2000007629395,33.9000015258789,171588490,13.6379661560059
"436",34.5750007629395,35.2750015258789,34.2949981689453,34.4850006103516,167239630,13.8733110427856
"437",34.5050010681152,35.8349990844727,33.8699989318848,34.9199981689453,179722070,14.0483093261719
"438",35.3800010681152,35.3800010681152,34.5250015258789,34.7400016784668,128143020,13.9758977890015
"439",34.5999984741211,36.1349983215332,34.0349998474121,35.6100006103516,166951580,14.3258991241455
"440",35.5950012207031,36.2799987792969,35.1749992370605,35.9599990844727,165680360,14.4667015075684
"441",35.75,36.3800010681152,35.2999992370605,35.4500007629395,119442830,14.2615299224854
"442",35.2000007629395,35.875,34.9249992370605,35.6199989318848,93184500,14.3299198150635
"443",35.6049995422363,36.2000007629395,35.3800010681152,35.9900016784668,109734020,14.4787721633911
"444",35.6300010681152,36.8950004577637,35.6049995422363,36.2249984741211,149966920,14.5733118057251
"445",36.3800010681152,36.5550003051758,36.310001373291,36.5,10820130,14.6839437484741
"446",36.5550003051758,39.9700012207031,36.5550003051758,39.0200004577637,251553140,15.6977434158325
"447",38.9900016784668,39.3699989318848,38.4300003051758,38.7999992370605,143714420,15.6092338562012
"448",38.8899993896484,39.0099983215332,37.6199989318848,38.0550003051758,217560230,15.3095207214355
"449",38.0050010681152,40.2900009155273,37.7999992370605,39.9500007629395,241111950,16.0718822479248
"450",40.2999992370605,42.1699981689453,40.2999992370605,40.9150009155273,289344340,16.4601001739502
"451",41.4000015258789,41.7900009155273,40.1599998474121,40.3950004577637,208744340,16.250904083252
"452",40.2000007629395,40.8899993896484,39.8699989318848,40.4449996948242,179351470,16.271017074585
"453",40.4000015258789,40.8849983215332,38.8800010681152,40.310001373291,407007600,16.2167053222656
"454",40.1500015258789,40.6199989318848,39.5099983215332,39.7949981689453,214235200,16.0095233917236
"455",39.5499992370605,40.375,39.4000015258789,40.1450004577637,135739740,16.1503276824951
"456",40.0900001525879,40.8849983215332,39.2700004577637,39.7900009155273,175114690,16.007511138916
"457",39.6100006103516,39.8699989318848,38.939998626709,39.1949996948242,108694250,15.768141746521
"458",39.2000007629395,40.2999992370605,39.060001373291,39.4500007629395,118132590,15.8707304000854
"459",39.6399993896484,41.2599983215332,39.5999984741211,41.0050010681152,189065280,16.4963054656982
"460",41.4000015258789,41.4850006103516,40,40.1749992370605,142650830,16.1623954772949
"461",40.0999984741211,40.8499984741211,39.7299995422363,39.8699989318848,122556020,16.0396938323975
"462",39.9000015258789,39.9150009155273,38.3250007629395,38.5099983215332,102085540,15.4925651550293
"463",38.5999984741211,40.2799987792969,38.310001373291,40,172719490,16.0919971466064
"464",40.5250015258789,42.0999984741211,40.2999992370605,41.9500007629395,276124580,16.8764781951904
"465",42.5,42.9300003051758,41.6749992370605,42.4150009155273,282763120,17.063549041748
"466",42.5299987792969,42.7000007629395,41.9199981689453,42.1349983215332,109846790,16.9509048461914
"467",42.2200012207031,43.4300003051758,42.2150001525879,43.2099990844727,157660730,17.3833770751953
"468",42.7449989318848,42.9500007629395,42.1100006103516,42.75,126319560,17.1983184814453
"469",42.4949989318848,42.6949996948242,41.9000015258789,42.0849990844727,83371710,16.9307899475098
"470",41.7999992370605,41.8549995422363,39.6399993896484,39.9650001525879,168706560,16.0779132843018
"471",39.2799987792969,41.1450004577637,38.9000015258789,40.9300003051758,261132490,16.4661331176758
"472",41.1049995422363,41.185001373291,39.7099990844727,39.9799995422363,111108840,16.0839500427246
"473",40.1450004577637,40.75,39.3849983215332,40.3250007629395,169310820,16.2227420806885
"474",40.2999992370605,41.1800003051758,40.1949996948242,40.6699981689453,123184520,16.3615341186523
"475",40.5,40.9599990844727,40.0200004577637,40.2050018310547,93495850,16.1744651794434
"476",40.2400016784668,40.8199996948242,40.0349998474121,40.5550003051758,82278630,16.3152713775635
"477",40.8300018310547,42.0900001525879,40.6800003051758,41.8699989318848,149846710,16.8442974090576
"478",43.0250015258789,43.4599990844727,42.3450012207031,42.8400001525879,216281830,17.234525680542
"479",43.2000007629395,43.2000007629395,42.0149993896484,42.0999984741211,95658310,16.9368209838867
"480",42.3600006103516,44.189998626709,42.3050003051758,43.939998626709,307577380,17.6770553588867
"481",43.939998626709,45.4799995422363,43.6049995422363,44.4749984741211,400283980,17.8922843933105
"482",44,44.939998626709,43.7999992370605,44.6749992370605,205472860,17.9727458953857
"483",44.5999984741211,46.3400001525879,44.310001373291,46.0999984741211,269312620,18.5460224151611
"484",46.0999984741211,46.75,45.7050018310547,46.2150001525879,186311430,18.5922889709473
"485",46.2200012207031,46.4700012207031,45.939998626709,46.2999992370605,112355050,18.6264820098877
"486",46.2999992370605,47.2000007629395,46.2999992370605,46.7900009155273,182556030,18.8236103057861
"487",46.9249992370605,47.1800003051758,46.3199996948242,46.9500007629395,111443330,18.8879795074463
"488",47.0099983215332,47.6300010681152,46.5099983215332,47.4749984741211,114620740,19.0991859436035
"489",47.2649993896484,47.5299987792969,46.9500007629395,47.2050018310547,96441450,18.9905662536621
"490",47.2999992370605,47.6500015258789,46.4799995422363,46.7750015258789,121005300,18.8175773620605
"491",47.2000007629395,48.7799987792969,47.2000007629395,48.4850006103516,216749610,19.5055103302002
"492",48.2999992370605,48.6199989318848,47.9449996948242,48.3699989318848,129568630,19.4592437744141
"493",48,48,47.0550003051758,47.3250007629395,96016080,19.0388412475586
"494",47.5499992370605,48.4599990844727,47.3549995422363,47.6100006103516,131957880,19.1534957885742
"495",47.1650009155273,47.814998626709,46.7000007629395,47.5250015258789,133048410,19.1193027496338
"496",48.5,48.5999984741211,47.9099998474121,48.314998626709,101311520,19.4371166229248
"497",48.5499992370605,49.3849983215332,48,48.6199989318848,159276340,19.5598201751709
"498",49.1100006103516,49.7000007629395,48.7750015258789,49.5750007629395,109427500,19.9440135955811
"499",49.6450004577637,50.5999984741211,49.5750007629395,49.8600006103516,156608220,20.0586700439453
"500",49.189998626709,50.3549995422363,48.9150009155273,50.2099990844727,121179480,20.1994762420654
"501",50.2000007629395,50.4049987792969,49.2099990844727,49.439998626709,104383690,19.8897037506104
"502",49.3300018310547,49.8899993896484,49.189998626709,49.5250015258789,56824600,19.9239025115967
"503",49.7000007629395,49.9799995422363,48.9150009155273,49.064998626709,72918780,19.738842010498
"504",48.7799987792969,48.7799987792969,47.3499984741211,47.6150016784668,113158030,19.1555099487305
"505",47.8650016784668,47.9850006103516,47.3199996948242,47.5050010681152,76621710,19.111255645752
"506",47.5900001525879,48.185001373291,47.314998626709,48.0250015258789,72000200,19.3204517364502
"507",48.0299987792969,48.5099983215332,47.6450004577637,48.3400001525879,74811300,19.4471759796143
"508",47.7750015258789,47.7750015258789,46.0099983215332,46.2449989318848,129631190,18.6043567657471
"509",46,46.2000007629395,44.2000007629395,44.625,180152830,17.9526329040527
"510",45.2799987792969,45.9700012207031,44.9599990844727,45.2200012207031,110818340,18.1919994354248
"511",45.189998626709,45.4449996948242,44.1399993896484,44.8549995422363,146520160,18.0451622009277
"512",45.2999992370605,45.4249992370605,43.6450004577637,43.8699989318848,107387270,17.6488914489746
"513",41.7999992370605,43.9000015258789,41.6599998474121,43.6049995422363,162371260,17.5422840118408
"514",44.2000007629395,45.3400001525879,43.3450012207031,45.189998626709,133362630,18.1799278259277
"515",45.2249984741211,47.9700012207031,44.7999992370605,47.5050010681152,160567650,19.111255645752
"516",47.7999992370605,48.7249984741211,47.1599998474121,47.7599983215332,166660740,19.2138423919678
"517",47.5699996948242,47.9700012207031,46.8849983215332,47.0999984741211,116499090,18.9483222961426
"518",46.0250015258789,46.3250007629395,44,44.3800010681152,267960480,17.8540687561035
"519",44.8349990844727,45.7700004577637,44.2700004577637,44.4099998474121,168243710,17.8661365509033
"520",45,45.4500007629395,44.2550010681152,44.7949981689453,117858580,18.0210208892822
"521",44.875,45.1699981689453,43.935001373291,44.125,99652210,17.7514801025391
"522",44.0999984741211,44.5550003051758,43.3349990844727,43.4550018310547,94848170,17.4819431304932
"523",43.5499992370605,44.0900001525879,43.2999992370605,43.685001373291,97247650,17.5744686126709
"524",43.4000015258789,43.5149993896484,42.1300010681152,43.1399993896484,115024230,17.3552188873291
"525",43.6450004577637,43.8499984741211,42.814998626709,43.3199996948242,84651090,17.4276275634766
"526",42.9000015258789,44.7700004577637,42.7999992370605,44.3549995422363,129802370,17.8440113067627
"527",43.4850006103516,43.4850006103516,41.3349990844727,41.5449981689453,175231420,16.7135467529297
"528",41.9000015258789,42.5550003051758,41.439998626709,42.1300010681152,145581760,16.9488945007324
"529",41.1300010681152,41.939998626709,41.1300010681152,41.6300010681152,142707060,16.7477416992188
"530",41.4900016784668,41.5900001525879,40.7050018310547,41.2799987792969,102263790,16.6069393157959
"531",39.8699989318848,39.8950004577637,37.5,38.1749992370605,245328330,15.357798576355
"532",39.3699989318848,39.4000015258789,35.7999992370605,36.4049987792969,202207720,14.6457262039185
"533",37.3499984741211,39.0999984741211,37.0099983215332,38.7550010681152,186489330,15.5911302566528
"534",38.8050003051758,38.9900016784668,36.5099983215332,37.7150001525879,229371480,15.1727390289307
"535",38.3950004577637,38.7799987792969,37.4300003051758,37.5750007629395,146284680,15.1164169311523
"536",35.6949996948242,35.8300018310547,34.6650009155273,35.1500015258789,148481880,14.1408405303955
"537",33.75,33.7700004577637,31.9750003814697,32.2299995422363,204221360,12.9661245346069
"538",32.4000015258789,32.6049995422363,29.6100006103516,29.9750003814697,286928700,12.0589380264282
"539",27.5,29.1800003051758,26.7199993133545,28.7450008392334,437671340,11.5641098022461
"540",27,33.2099990844727,25.5349998474121,32.6699981689453,338414370,13.1431350708008
"541",30.3999996185303,31.7649993896484,28.7099990844727,28.9599990844727,236054820,11.6506042480469
"542",30,30.7649993896484,28.0499992370605,28.2749996185303,206539390,11.3750286102295
"543",29,29.3150005340576,27.5699996948242,28.0849990844727,187721700,11.2985906600952
"544",26.8950004577637,28.4500007629395,26.0499992370605,27.1849994659424,187219810,10.9365205764771
"545",27.9699993133545,30.5,27.4150009155273,29.7749996185303,173077660,11.9784784317017
"546",26.7999992370605,27.7999992370605,25.3549995422363,27.1149997711182,121004020,10.9083604812622
"547",27.7049999237061,28.5650005340576,25.8600006103516,27.1900005340576,129288020,10.9385347366333
"548",26.7049999237061,29.5,26.7049999237061,28.6800003051758,94428290,11.5379600524902
"549",29,29.5499992370605,28.0100002288818,28.4449996948242,114938330,11.4434204101562
"550",29.1000003814697,29.5249996185303,27.4200000762939,27.7250003814697,111835940,11.1537637710571
"551",26.7000007629395,27.0750007629395,25.0849990844727,25.4050006866455,158537210,10.2204275131226
"552",26.2250003814697,27.2450008392334,25.9699993133545,26.9599990844727,157868130,10.8460035324097
"553",26.6000003814697,26.7950000762939,25.8099994659424,26.6350002288818,119647990,10.715256690979
"554",26.7700004577637,26.8899993896484,25.1000003814697,25.375,125266950,10.2083587646484
"555",26.6049995422363,27.7700004577637,26.1200008392334,27.6200008392334,159566590,11.1115226745605
"556",27.1000003814697,29.2900009155273,26.6650009155273,27.4750003814697,204349980,11.0531883239746
"557",28.0499992370605,28.9599990844727,27.7649993896484,28.4850006103516,138556280,11.4595127105713
"558",28.5,29.2000007629395,27.3850002288818,28.2549991607666,155103280,11.3669815063477
"559",28.7399997711182,29.5650005340576,28.1900005340576,28.5149993896484,209917430,11.4715795516968
"560",27.6000003814697,29.1900005340576,27.6000003814697,28.8899993896484,172487980,11.6224431991577
"561",29.75,29.9699993133545,28.5499992370605,29.3349990844727,174923730,11.8014659881592
"562",29.4799995422363,29.5,28.5100002288818,28.6399993896484,119607480,11.5218677520752
"563",28.0049991607666,28.1000003814697,26.3250007629395,26.5949993133545,169249100,10.699164390564
"564",26.6100006103516,26.9899997711182,25.9200000762939,26.8349990844727,147898560,10.7957162857056
"565",27,27.8999996185303,26.8999996185303,27.0300006866455,154678570,10.8741655349731
"566",26.6299991607666,27.3850002288818,26.4449996948242,26.7549991607666,123808460,10.7635316848755
"567",27.3999996185303,27.6900005340576,27.0499992370605,27.1650009155273,124106120,10.9284763336182
"568",27.3899993896484,27.5400009155273,26.9549999237061,27.3549995422363,85471050,11.0049123764038
"569",27.2999992370605,28.6149997711182,27.125,28.2649993896484,198765690,11.3710050582886
"570",28.9950008392334,30.4500007629395,28.8700008392334,29.8299999237061,236333720,12.0006055831909
"571",28.5,28.6149997711182,27.0100002288818,27.3600006103516,128914590,11.0069236755371
"572",27.8999996185303,28.2399997711182,27.1000003814697,27.2649993896484,121823300,10.9687061309814
"573",27.4099998474121,28.0450000762939,27.2049999237061,27.7749996185303,95077310,11.1738786697388
"574",27.5450000762939,28.2849998474121,27.4650001525879,27.5849990844727,89583760,11.0974407196045
"575",28.2800006866455,28.3999996185303,27.2000007629395,27.2900009155273,98777550,10.9787626266479
"576",27.5550003051758,28.2999992370605,27.5,27.6200008392334,109074080,11.1115226745605
"577",27.3299999237061,27.6800003051758,26.4500007629395,27.3950004577637,150402970,11.0210046768188
"578",28.75,28.7999992370605,27.3500003814697,27.6550006866455,147231160,11.125602722168
"579",27.2000007629395,27.5200004577637,26.7299995422363,26.8549995422363,107969020,10.8037633895874
"580",27,27.6800003051758,26.8799991607666,27.3449993133545,149896650,11.0008888244629
"581",27.4099998474121,27.6200008392334,26.2450008392334,26.6599998474121,116153670,10.7253141403198
"582",27.1949996948242,28.0400009155273,26.75,27.2000007629395,168970940,10.9425563812256
"583",27.2000007629395,28.3999996185303,27.0100002288818,28.3199996948242,144218120,11.3931312561035
"584",28.3899993896484,28.625,27.8500003814697,28.3700008392334,130358110,11.4132471084595
"585",27.8999996185303,28.0249996185303,27.3299999237061,27.4449996948242,106567390,11.0411186218262
"586",27.75,28.4400005340576,27.7000007629395,28.0450000762939,121075590,11.2824993133545
"587",28.2199993133545,29.0400009155273,27.9050006866455,28.7950000762939,140074620,11.5842237472534
"588",29.1900005340576,29.8600006103516,28.9400005340576,29.5499992370605,166019580,11.88796043396
"589",29.2099990844727,29.6900005340576,28.7849998474121,29.5200004577637,131279850,11.8758916854858
"590",30.2000007629395,31.7800006866455,30.2000007629395,31.5200004577637,243843600,12.6804914474487
"591",31.7999992370605,32.3450012207031,31.4549999237061,31.9400005340576,165626630,12.8494577407837
"592",32.5449981689453,32.6300010681152,31.5049991607666,31.7399997711182,103869540,12.7689962387085
"593",31.6900005340576,32.2599983215332,31.4599990844727,31.9950008392334,112512660,12.8715848922729
"594",32.5800018310547,34.3650016784668,32.5050010681152,33.8950004577637,309184760,13.6359539031982
"595",34.7700004577637,35.0800018310547,32.7350006103516,33.3600006103516,164816490,13.4207229614258
"596",33.5999984741211,34.4000015258789,32.8849983215332,33.2200012207031,149268320,13.3644018173218
"597",33.1100006103516,33.1500015258789,32.2000007629395,32.4000015258789,172188830,13.0345153808594
"598",32.2000007629395,32.3499984741211,31.1000003814697,31.3150005340576,139066840,12.5980195999146
"599",30,32.0449981689453,30,31.7600002288818,175578850,12.7770433425903
"600",31.375,31.5,30.2600002288818,30.6200008392334,185810020,12.3184213638306
"601",31.5100002288818,32.2550010681152,30.1299991607666,30.8950004577637,234418060,12.4290542602539
"602",30.7199993133545,31.4799995422363,30.5049991607666,30.8199996948242,114470230,12.3988819122314
"603",30.8199996948242,31.9200000762939,30.7099990844727,31.8099994659424,113692780,12.7971572875977
"604",32.0999984741211,32.5849990844727,31.7299995422363,32.0550003051758,151342880,12.8957223892212
"605",31.9750003814697,32.7999992370605,31.8349990844727,32.5699996948242,110312750,13.1029071807861
"606",32.7700004577637,33.3499984741211,32.6150016784668,33.2000007629395,125450560,13.3563556671143
"607",33.6599998474121,33.814998626709,32.4749984741211,32.6049995422363,207826420,13.1169872283936
"608",32.2000007629395,32.7400016784668,32.0999984741211,32.310001373291,113456530,12.9983100891113
"609",32.5800018310547,32.9949989318848,32.2550010681152,32.3849983215332,97063330,13.0284805297852
"610",32.2999992370605,32.5999984741211,31.2099990844727,32.0849990844727,119611330,12.9077911376953
"611",32.310001373291,33.7649993896484,32.310001373291,32.6699981689453,365236470,13.1431350708008
