"","BANKBARODA.NS.Open","BANKBARODA.NS.High","BANKBARODA.NS.Low","BANKBARODA.NS.Close","BANKBARODA.NS.Volume","BANKBARODA.NS.Adjusted"
"362",118.349998474121,119.949996948242,117.400001525879,118.25,16957023,108.443244934082
"363",118.199996948242,120.400001525879,117.699996948242,120,14107941,110.048118591309
"364",119.650001525879,121.800003051758,119.150001525879,121.449996948242,15346189,111.377853393555
"365",122,123,120.25,121.400001525879,43164548,111.332008361816
"366",121,125.599998474121,120.5,121.599998474121,36026820,111.515426635742
"367",122.900001525879,123,119.849998474121,121.25,17877613,111.194450378418
"368",121.699996948242,121.949996948242,120.099998474121,120.5,13541937,110.506645202637
"369",120.900001525879,126.150001525879,119.550003051758,125.5,36076430,115.091979980469
"370",126,131,126,129.399993896484,44586582,118.66854095459
"371",130,132.850006103516,127.199996948242,130.449996948242,46003784,119.631462097168
"372",130.199996948242,130.899993896484,123.099998474121,124.650001525879,31279495,114.312477111816
"373",123.900001525879,126.400001525879,122.75,125.900001525879,14869226,115.45881652832
"374",126.75,127.25,123.699996948242,124.25,15786409,113.945655822754
"375",125,126.5,123.900001525879,126,14450972,115.550514221191
"376",125.949996948242,127.300003051758,124.949996948242,125.949996948242,12403617,115.504653930664
"377",125.5,125.699996948242,121.650001525879,122,15285529,111.88224029541
"378",121,124.699996948242,120.5,124.199996948242,19467661,113.899787902832
"379",124.199996948242,128.399993896484,123.25,127.300003051758,17922297,116.742706298828
"380",127.349998474121,127.349998474121,121.050003051758,121.349998474121,21215697,111.286148071289
"381",122.25,122.699996948242,116.849998474121,118,19834528,108.213973999023
"382",118,119.349998474121,115.849998474121,118.349998474121,18668714,108.534942626953
"383",118.800003051758,119.150001525879,112.050003051758,112.5,27847381,103.170104980469
"384",112.599998474121,113.75,109.199996948242,110.199996948242,20247743,101.060852050781
"385",110.400001525879,111.099998474121,108.300003051758,109.550003051758,18973739,100.46475982666
"386",112,114.199996948242,110,112.550003051758,32878840,103.215957641602
"387",112.5,112.849998474121,108.599998474121,109,21977839,99.9603652954102
"388",109.099998474121,109.900001525879,101.349998474121,102.650001525879,27282787,94.1369857788086
"389",102.349998474121,107.400001525879,101.699996948242,106.699996948242,24435796,97.8511047363281
"390",105,107.150001525879,102.800003051758,105.550003051758,22516129,96.7964859008789
"391",104.599998474121,107,102.900001525879,104.900001525879,24790865,96.2003936767578
"392",104.199996948242,104.199996948242,99.1999969482422,103.150001525879,26343953,94.5955276489258
"393",102,105.199996948242,101.849998474121,104.199996948242,19905572,95.5584411621094
"394",104.400001525879,105.75,97.0500030517578,97.5999984741211,34519236,89.5057983398438
"395",98.4499969482422,101.099998474121,96.5,100.050003051758,36696809,91.7526168823242
"396",100.75,101.699996948242,98.6999969482422,99.8499984741211,20365591,91.5691909790039
"397",100,102.400001525879,97.0999984741211,98.0999984741211,22374374,89.9643325805664
"398",98.3499984741211,101.5,98.0999984741211,101.099998474121,21623579,92.7155303955078
"399",100.050003051758,103.25,99.4499969482422,102.449996948242,24121786,93.9535751342773
"400",102.699996948242,103.199996948242,101.150001525879,102.599998474121,19400781,94.0911331176758
"401",102.25,102.25,97.8499984741211,98.6999969482422,25137708,90.5145645141602
"402",98.6999969482422,99.6999969482422,93.3000030517578,94.8499984741211,30942720,86.9838638305664
"403",94.3000030517578,95,89.6500015258789,90.6500015258789,32838820,83.1321716308594
"404",90.75,94.5999984741211,89.9000015258789,93.5,26850219,85.7458190917969
"405",99.9000015258789,99.9000015258789,91.5,95.0500030517578,43374486,87.1672821044922
"406",97,99.1999969482422,96.6500015258789,97.3000030517578,35349172,89.2306823730469
"407",97.1999969482422,97.6500015258789,93.75,94.5,24947200,86.6628952026367
"408",94,96,91.3499984741211,91.8000030517578,28470571,84.1867980957031
"409",92.3000030517578,93.5500030517578,89.0999984741211,92.5999984741211,39229554,84.9204559326172
"410",92,93.4499969482422,90.3000030517578,91.4499969482422,27311759,83.8658294677734
"411",91.4000015258789,93.6999969482422,91,93.3000030517578,29081927,85.5624084472656
"412",93.6500015258789,96,91.8000030517578,93.75,23259084,85.9750823974609
"413",94,95.4000015258789,93.1500015258789,94.4000015258789,19983569,86.5711822509766
"414",94,96.25,93.3000030517578,95.5500030517578,18357251,87.6258087158203
"415",95.5500030517578,99.6500015258789,95.5500030517578,99.0500030517578,21886257,90.8355484008789
"416",99.5500030517578,102.5,98.9000015258789,101.099998474121,37650231,92.7155303955078
"417",100.800003051758,101.400001525879,96.75,99.9499969482422,32807009,91.6609039306641
"418",98.9499969482422,100.25,97.5,98.8499984741211,17038914,90.6521301269531
"419",98.5500030517578,99.5,94.9000015258789,95.1500015258789,19835966,87.2589797973633
"420",95.9000015258789,96.9000015258789,94.3499984741211,95.9499969482422,20640002,87.9926300048828
"421",95.9499969482422,96,93.75,94.5999984741211,18279548,86.7545928955078
"422",94.6999969482422,102.75,90.75,100.300003051758,70332391,91.9818801879883
"423",102.949996948242,103.150001525879,98.5,100.699996948242,48127877,92.3487014770508
"424",100,101.599998474121,98.75,99.1999969482422,23331962,90.9730987548828
"425",98.1500015258789,98.4000015258789,93,93.5,23376094,85.7458190917969
"426",93.9499969482422,97.75,93.75,95.75,29876161,87.8092269897461
"427",94.5,96.6999969482422,93.8499984741211,95.0999984741211,23168151,87.2131271362305
"428",95.0999984741211,95.5,91.5,93.0500030517578,26815456,85.333137512207
"429",94,94.8000030517578,85.6500015258789,91.3000030517578,37248976,83.728271484375
"430",90.75,93.0999984741211,89.4000015258789,90.9000015258789,32868099,83.361442565918
"431",92,92.4499969482422,88,88.5999984741211,26723333,81.2521896362305
"432",88.25,89.6500015258789,85.75,87.25,32910801,80.0141448974609
"433",86.1999969482422,91.5999984741211,86,91.0500030517578,29668675,83.4990081787109
"434",89.9000015258789,89.9000015258789,87.25,87.8000030517578,23558861,80.5185394287109
"435",88.4499969482422,91.1999969482422,86.3000030517578,90.8499984741211,36434582,83.3155899047852
"436",88,91,87.25,88.3000030517578,32891475,80.9770736694336
"437",88.25,88.75,86.8000030517578,88,25324047,80.7019424438477
"438",88.25,89.8499984741211,87,87.3000030517578,21601532,80.0599975585938
"439",87.3000030517578,89.4499969482422,86.3000030517578,89,33807958,81.6190185546875
"440",88.9000015258789,90.8499984741211,88.1500015258789,89.8000030517578,26210863,82.352668762207
"441",89.5,92.5999984741211,89.0500030517578,90.1500015258789,24388459,82.6736450195312
"442",90.0999984741211,92.9499969482422,89.5,92.4499969482422,22808547,84.7828903198242
"443",92.6999969482422,93.5999984741211,87.9499969482422,89.9000015258789,26248072,82.4443817138672
"444",90,92.1500015258789,88.6999969482422,91.5500030517578,31767476,83.9575347900391
"445",92,92.4499969482422,91.3000030517578,91.5999984741211,2518016,84.0033950805664
"446",90.0999984741211,93.5999984741211,90.0999984741211,93.0500030517578,19787731,85.333137512207
"447",93.4000015258789,97.0999984741211,92.8000030517578,95.5500030517578,31568294,87.6258087158203
"448",96.25,99,95.6500015258789,97.1999969482422,43288594,89.1389694213867
"449",97.5,100.949996948242,96.9000015258789,100,39869804,91.7067565917969
"450",100.449996948242,103.75,100.349998474121,101.949996948242,33014625,93.4950332641602
"451",102.150001525879,103.949996948242,101.300003051758,101.900001525879,32355920,93.4491958618164
"452",101.699996948242,101.900001525879,98.75,99.4499969482422,30831213,91.2023773193359
"453",99.9000015258789,100.650001525879,95.6500015258789,96.1999969482422,34005915,88.2218933105469
"454",95.6999969482422,97.1500015258789,93.3499984741211,93.8000030517578,36265152,86.0209426879883
"455",94,98.9000015258789,94,96.5,42257119,88.4970169067383
"456",97,97.3499984741211,93,93.3499984741211,23333054,85.6082534790039
"457",93.5,94,90.6500015258789,93.3000030517578,29659716,85.5624084472656
"458",93.6500015258789,96.5500030517578,93.6500015258789,94.3000030517578,34167904,86.4794769287109
"459",94.9000015258789,96.1999969482422,94.3000030517578,95.9000015258789,20091100,87.9467849731445
"460",96,99.5500030517578,95.8000030517578,99,34458756,90.7896957397461
"461",100,101.349998474121,98.0500030517578,98.9000015258789,34325824,90.6979827880859
"462",99.3499984741211,100.5,98.3499984741211,98.5999984741211,23420705,90.4228591918945
"463",99,99.8000030517578,98.4000015258789,99.0999984741211,19122025,90.8814010620117
"464",99.0999984741211,100.900001525879,98.9000015258789,100.550003051758,17679743,92.2111511230469
"465",100.949996948242,103.150001525879,99.0999984741211,99.9000015258789,32085550,91.6150588989258
"466",100.300003051758,102.699996948242,99.4000015258789,102.150001525879,21675598,93.6784591674805
"467",102.849998474121,106.800003051758,102.599998474121,106.400001525879,46186176,97.5759963989258
"468",106.949996948242,108.25,104.5,104.900001525879,36061330,96.2003936767578
"469",105,106.150001525879,104.050003051758,104.400001525879,17206241,95.7418594360352
"470",104.400001525879,105,100.550003051758,101.099998474121,23193098,92.7155303955078
"471",101,104,100.050003051758,103.75,25535652,95.1457672119141
"472",104.849998474121,105.650001525879,101.650001525879,102.25,30318270,93.7701568603516
"473",103.300003051758,103.650001525879,96.1999969482422,97.0500030517578,38792538,89.0014114379883
"474",97.0500030517578,98.4000015258789,95.5,96.9499969482422,32714343,88.9096984863281
"475",97.75,98.0500030517578,95.1999969482422,95.5999984741211,26343866,87.6716537475586
"476",95.75,96.5,94.1999969482422,95.6999969482422,18308976,87.7633666992188
"477",96.3000030517578,98.3000030517578,95.75,97.9000015258789,18708706,89.7809219360352
"478",98.4499969482422,102.150001525879,98.1999969482422,101.75,34076279,93.3116302490234
"479",102.199996948242,102.199996948242,100.349998474121,101,18058824,92.6238327026367
"480",101.449996948242,103.5,101.150001525879,102.199996948242,22444734,93.7243041992188
"481",101.449996948242,101.599998474121,98.5,98.9000015258789,27067150,90.6979827880859
"482",98.4499969482422,99.3499984741211,97.6500015258789,98.5500030517578,22316938,90.3770141601562
"483",99.0500030517578,101.25,99,100.699996948242,24865061,92.3487014770508
"484",100.599998474121,101.099998474121,99.1999969482422,99.6999969482422,19266221,91.431640625
"485",99.8000030517578,100.650001525879,99.5999984741211,99.9000015258789,14586094,91.6150588989258
"486",100.300003051758,100.349998474121,98.5500030517578,99.0500030517578,19910616,90.8355484008789
"487",99.6500015258789,104.599998474121,99.5999984741211,104.25,44118153,95.6042938232422
"488",104.050003051758,104.349998474121,102.050003051758,102.900001525879,18622914,94.3662567138672
"489",102.900001525879,103.199996948242,101.550003051758,101.900001525879,15943079,93.4491958618164
"490",102.25,102.699996948242,101.300003051758,101.900001525879,12896434,93.4491958618164
"491",102.099998474121,104.849998474121,101.75,104.449996948242,18704405,95.7877044677734
"492",103.949996948242,103.949996948242,100.099998474121,100.849998474121,24439056,92.4862670898438
"493",99.9499969482422,99.9499969482422,95.3499984741211,95.8000030517578,30549236,87.8550720214844
"494",97.5999984741211,98.1500015258789,94.75,96.1500015258789,31124816,88.1760482788086
"495",94,95.8000030517578,93.5,95.3000030517578,26770478,87.3965454101562
"496",97.25,98,96.5500030517578,97.3000030517578,21511429,89.2306823730469
"497",97.75,98.9499969482422,96.6500015258789,97.0500030517578,22583687,89.0014114379883
"498",97.4000015258789,98.0999984741211,97,97.5500030517578,15182504,89.4599456787109
"499",97.9000015258789,98.6999969482422,96.4499969482422,97.8000030517578,14721468,89.689208984375
"500",97.5999984741211,98.3000030517578,96.3000030517578,98,17552783,89.8726196289062
"501",98,99,97.3499984741211,97.6500015258789,15395112,89.5516510009766
"502",96,98.25,95.0999984741211,97.3499984741211,16846301,89.2765197753906
"503",97.8499984741211,97.8499984741211,94.3000030517578,94.6999969482422,20296585,86.8462905883789
"504",94.6999969482422,95.6999969482422,94.0999984741211,94.75,16440135,86.8921585083008
"505",95.5,95.75,93.5,94.3000030517578,16534303,86.4794769287109
"506",94.1999969482422,96.25,94,94.9000015258789,17790397,87.0297088623047
"507",95,96.5500030517578,94.8499984741211,95.5999984741211,21508398,87.6716537475586
"508",93.25,93.9000015258789,92,92.3499984741211,44570494,84.6911926269531
"509",92.6500015258789,93.75,92.25,93.1999969482422,23833458,85.470703125
"510",93.75,94.1999969482422,93.3499984741211,93.6999969482422,14424795,85.9292297363281
"511",93.5,93.5500030517578,92,93.0999984741211,18403471,85.3789901733398
"512",93.5,94.0999984741211,92.4000015258789,92.6999969482422,22498038,85.0121612548828
"513",88.9000015258789,89.3000030517578,85.4000015258789,85.9000015258789,27702836,78.7761077880859
"514",86.8000030517578,87.9000015258789,86.0999984741211,87.0999984741211,21444489,79.8765869140625
"515",87.5,88.6999969482422,87,88.1500015258789,18282043,80.8395080566406
"516",88.5999984741211,92.5,88,91.6500015258789,31183865,84.0492477416992
"517",91.5500030517578,92.75,90.25,92.0500030517578,19744328,84.4160842895508
"518",91.8499984741211,92.3000030517578,89.5999984741211,90.0999984741211,12920134,82.6277923583984
"519",90.8000030517578,91.5999984741211,90,90.3499984741211,10892762,82.8570556640625
"520",90.5500030517578,91.1999969482422,87.5500030517578,88.25,15597107,80.9312210083008
"521",88.25,89.0999984741211,87.75,88.0500030517578,14891172,80.7478103637695
"522",88.1500015258789,88.9499969482422,86.0999984741211,86.4499969482422,15401905,79.2804946899414
"523",85.3000030517578,86.3499984741211,82,82.3000030517578,22256419,75.4746627807617
"524",82.25,82.4000015258789,78.1999969482422,81,28227097,74.2824783325195
"525",81.6999969482422,82.5999984741211,80.1999969482422,81.0999984741211,15937963,74.3741836547852
"526",80.3499984741211,83.25,80.3000030517578,82.25,18131343,75.4288177490234
"527",80.9000015258789,82.0999984741211,79.6999969482422,79.9000015258789,15685366,73.2736968994141
"528",80.5,81.1999969482422,79.4000015258789,80.0500030517578,13755466,73.4112701416016
"529",79.25,81.0500030517578,79.0500030517578,80.1999969482422,15584386,73.5488204956055
"530",80,80.3499984741211,77.1999969482422,78.3000030517578,23401192,71.8063888549805
"531",76.4000015258789,77.5999984741211,73.3000030517578,76.3000030517578,34963801,69.9722595214844
"532",77.5,78.3499984741211,70.3499984741211,71.1500015258789,40961015,65.2493591308594
"533",71.25,73.4000015258789,71,72.9000015258789,23348154,66.8542327880859
"534",73.0500030517578,74.1500015258789,71.25,73.3000030517578,24339350,67.221061706543
"535",73.1999969482422,75.3499984741211,70.6500015258789,73.6500015258789,27590830,67.5420227050781
"536",69.8000030517578,72.6500015258789,68.75,71.75,22864611,65.7996063232422
"537",69.6999969482422,72.5999984741211,68.5,69.3499984741211,25784019,63.5986366271973
"538",69.75,70.6500015258789,65.3000030517578,66.5999984741211,26729070,61.0767021179199
"539",62.0999984741211,62.9500007629395,56.1500015258789,56.6500015258789,34993748,51.9518852233887
"540",51.0499992370605,66.3499984741211,46.5,65.3499984741211,47239291,59.930362701416
"541",62,64.4499969482422,60.2999992370605,63.7000007629395,26404655,58.4172096252441
"542",63.7999992370605,69.5999984741211,62.1500015258789,66.1500015258789,31265472,60.6640243530273
"543",66,67.3000030517578,63,65.1500015258789,31388917,59.746955871582
"544",60.2999992370605,69,60.2000007629395,61.4500007629395,40171350,56.3538017272949
"545",62.0499992370605,66.9000015258789,61.8499984741211,63.25,31615664,58.0045280456543
"546",57.5,60.9500007629395,52.9000015258789,53.8499984741211,17303010,49.384090423584
"547",55.0499992370605,56.9000015258789,51.7000007629395,55.4000015258789,19141492,50.8055458068848
"548",53.0999984741211,59.9500007629395,52.7999992370605,58.2000007629395,24727678,53.3733291625977
"549",59.2000007629395,60.0499992370605,54.75,55.9500007629395,30819416,51.3099327087402
"550",57.2999992370605,61.5,53.3499984741211,54.3499984741211,38981414,49.8426246643066
"551",52.0999984741211,53.8499984741211,51.2999992370605,52.4500007629395,18352697,48.1001968383789
"552",53.4000015258789,56.2000007629395,51.5999984741211,53.5499992370605,22322014,49.1089706420898
"553",54,54.3499984741211,50.7999992370605,51.25,16339932,46.9997138977051
"554",51.25,51.2999992370605,48.5,48.7000007629395,20734879,44.661190032959
"555",50.25,50.9000015258789,47.7000007629395,48.1500015258789,25455987,44.1568069458008
"556",48,51.5,47.2999992370605,48.3499984741211,27158184,44.340217590332
"557",49,51.9000015258789,48.7999992370605,50.9000015258789,26072505,46.6787414550781
"558",50.9000015258789,51.2000007629395,48.7000007629395,49.8499984741211,14154302,45.7158203125
"559",50.2000007629395,51.9000015258789,48.5,48.9500007629395,20241232,44.8904609680176
"560",49.1500015258789,50.2000007629395,48.25,49.5999984741211,19193391,45.4865493774414
"561",51.25,52.3499984741211,49.0499992370605,50.2000007629395,35112523,46.036792755127
"562",51,53.2000007629395,49.6500015258789,51.2000007629395,47810191,46.9538612365723
"563",49.7999992370605,50,48.4000015258789,48.5499992370605,23443042,44.5236282348633
"564",48.5,48.75,47,48.2999992370605,26224358,44.2943649291992
"565",48.5999984741211,49.2000007629395,48,48.4500007629395,16711632,44.4319267272949
"566",47.6500015258789,48,46.0999984741211,46.3499984741211,18982469,42.5060806274414
"567",47.25,47.7999992370605,46.5499992370605,46.75,17013194,42.8729095458984
"568",47,47.5,46.7000007629395,47.2999992370605,17324239,43.3772964477539
"569",47.5499992370605,48.6500015258789,47.2000007629395,48.0999984741211,26516294,44.1109466552734
"570",49,51.25,48.4000015258789,49.2000007629395,41910726,45.1197280883789
"571",48,48,45.5,45.8499984741211,23189709,42.047550201416
"572",46.5,46.5,43.7999992370605,44,26003403,40.3509712219238
"573",44,44.2000007629395,41.7999992370605,42.2999992370605,33143222,38.7919578552246
"574",42,43.25,41.5999984741211,42.5,17313624,38.9753723144531
"575",43,43.3499984741211,41,41.0999984741211,19319340,37.691478729248
"576",41.8499984741211,41.8499984741211,40.5499992370605,41,19452306,37.5997695922852
"577",40.5999984741211,41.5499992370605,39.3499984741211,41.0499992370605,24650906,37.645622253418
"578",44,45.1500015258789,42.2000007629395,44.1500015258789,57645381,40.4885368347168
"579",43.5999984741211,44.9000015258789,42.8499984741211,43.1500015258789,26195162,39.5714683532715
"580",43.1500015258789,43.5999984741211,41.4000015258789,41.5999984741211,24225903,38.1500091552734
"581",41.5,41.7000007629395,38.3499984741211,38.5999984741211,35347912,35.3988075256348
"582",39,39.2999992370605,36.2999992370605,36.5,43613240,33.4729652404785
"583",36.1500015258789,37.2000007629395,36,36.6500015258789,28593538,33.6105308532715
"584",36.9500007629395,39.0999984741211,36.5999984741211,37.5499992370605,53392745,34.4358901977539
"585",37.7000007629395,39.25,36.75,37.4500007629395,51974577,34.344181060791
"586",37.8499984741211,38.3499984741211,36.7000007629395,37.0999984741211,33523817,34.0232086181641
"587",37.2999992370605,38.9000015258789,36.75,38.5,43369930,35.3071022033691
"588",38.5499992370605,39.9500007629395,38.2999992370605,38.5999984741211,51180429,35.3988075256348
"589",38.4500007629395,39.1500015258789,37.5,38.9500007629395,33859195,35.719783782959
"590",39.7000007629395,42.7999992370605,39.4000015258789,42.4500007629395,78512022,38.9295234680176
"591",42.75,43.0999984741211,41.3499984741211,42.0999984741211,45380371,38.6085433959961
"592",42.9000015258789,45.0999984741211,42.2999992370605,43.1500015258789,73275527,39.5714683532715
"593",43.4000015258789,45.0999984741211,42.2999992370605,42.7999992370605,72264968,39.2504959106445
"594",43.25,47,43.1500015258789,46.5,77982816,42.6436462402344
"595",48,49,45.4000015258789,45.75,74312392,41.9558410644531
"596",45.75,47.5499992370605,44.4000015258789,45.7999992370605,71124780,42.0016975402832
"597",45.7000007629395,47.4000015258789,45.5499992370605,47,44735559,43.1021728515625
"598",47.2000007629395,47.9500007629395,45,45.1500015258789,53650564,41.4056015014648
"599",42,45.5999984741211,41.8499984741211,45.4500007629395,44354760,41.680721282959
"600",45.2000007629395,46.2999992370605,43.6500015258789,45.9500007629395,50668567,42.1392555236816
"601",47,47.4000015258789,43.75,44.8499984741211,48129454,41.1304779052734
"602",44.5,45.6500015258789,43.8499984741211,44.9000015258789,39634440,41.1763343811035
"603",44.7999992370605,46.4500007629395,44.5499992370605,45.9500007629395,30454202,42.1392555236816
"604",46.4500007629395,47.5,45.9000015258789,47.0499992370605,48150710,43.1480293273926
"605",47.5499992370605,50.0999984741211,47.4000015258789,49.4000015258789,65558629,45.3031425476074
"606",50.5999984741211,51.0499992370605,49.5,50.5,64519175,46.3119163513184
"607",54.7999992370605,54.7999992370605,51.0999984741211,51.5999984741211,135170862,47.3206825256348
"608",51,53,50.0999984741211,52,63333486,47.6875152587891
"609",52.9000015258789,53.0999984741211,51.5,51.8499984741211,36645445,47.5499534606934
"610",51.5,51.5,48.9500007629395,49.25,33607170,45.1655769348145
"611",49.7999992370605,50.2999992370605,48.2999992370605,48.5999984741211,24089605,44.5694847106934
"612",48.6500015258789,51.7000007629395,48.2000007629395,51.4000015258789,56375631,47.137279510498
"613",51.5499992370605,52.4000015258789,50.5499992370605,51.5,48615605,47.2289810180664
"614",51.5999984741211,51.8499984741211,50.5499992370605,50.75,26625837,46.5411796569824
"615",51,52,50.9000015258789,51.4500007629395,28184041,47.1831283569336
"616",51.4000015258789,51.4000015258789,49.7000007629395,50.7999992370605,36426730,46.5870323181152
"617",50.7999992370605,54.0999984741211,50.75,52.75,96883829,48.375316619873
"618",53,53.5,51.9000015258789,52.7999992370605,37523589,48.4211692810059
"619",52.1500015258789,53.3499984741211,50.9000015258789,51.5999984741211,36913261,47.3206825256348
"620",52,52.4500007629395,50.1500015258789,50.5499992370605,31367756,46.3577651977539
"621",50.2999992370605,50.2999992370605,48.0999984741211,49,35213141,44.9363098144531
"622",49.5,49.9000015258789,47.2000007629395,47.5499992370605,31647134,43.6065635681152
"623",48,48.3499984741211,46.9000015258789,48.0999984741211,22261317,44.1109466552734
"624",48.25,49.7000007629395,48.0499992370605,49.4000015258789,23121971,45.3031425476074
"625",49.4500007629395,50.2999992370605,48.4000015258789,48.6500015258789,33226925,44.6153411865234
"626",49.4500007629395,49.8499984741211,48.7000007629395,49.4000015258789,26865913,45.3031425476074
"627",49.5,49.9500007629395,48.3499984741211,48.7000007629395,27424578,44.661190032959
"628",48.9000015258789,49.6500015258789,48.5,49.25,23205494,45.1655769348145
"629",48.5999984741211,49.0999984741211,47.7000007629395,48.5999984741211,21487345,44.5694847106934
"630",48.5999984741211,48.5999984741211,46.5499992370605,46.6500015258789,25743409,42.7812042236328
"631",46.7999992370605,47.25,45.9500007629395,46.7999992370605,20236612,42.9187622070312
"632",47,48.6500015258789,46.8499984741211,47.3499984741211,32645844,43.4231452941895
"633",47.7000007629395,47.9000015258789,45.7000007629395,45.9500007629395,24738261,42.1392555236816
"634",46,47.2000007629395,45.4500007629395,46.7999992370605,31803669,42.9187622070312
"635",46.4500007629395,47.5,46.2000007629395,46.8499984741211,20459628,42.9646148681641
"636",47,47.2000007629395,45.9000015258789,46.5,24686318,42.6436462402344
"637",46.7000007629395,47.4500007629395,46.25,46.3499984741211,25598777,42.5060806274414
"638",46.7999992370605,47.0499992370605,45.9000015258789,46.25,25763344,42.4143753051758
"639",46.4000015258789,48.8499984741211,46.0999984741211,48.3499984741211,37146011,44.340217590332
"640",48.9500007629395,49.25,47.9000015258789,48.5499992370605,28220281,44.5236282348633
"641",47,48.4000015258789,46.7000007629395,47.0999984741211,36464567,43.1938819885254
"642",47.5999984741211,49.9000015258789,47.2000007629395,48.5999984741211,73911653,44.5694847106934
"643",48.7999992370605,49,47.7999992370605,48.0999984741211,21610816,44.1109466552734
"644",48.5,48.5,45.7999992370605,46.0999984741211,40561013,42.2768135070801
"645",46.7000007629395,46.75,45.6500015258789,46.1500015258789,26149211,42.3226737976074
"646",46.4000015258789,46.6500015258789,45.6500015258789,46.5,34889012,42.6436462402344
"647",46.7000007629395,47.75,46.5999984741211,47.5999984741211,27392535,43.652416229248
"648",47.1500015258789,48,46.4000015258789,47.4500007629395,22310955,43.5148544311523
"649",47.9500007629395,48.8499984741211,47.7000007629395,48.3499984741211,22911875,44.340217590332
"650",48.7000007629395,48.7999992370605,47.5,48.3499984741211,39209021,44.340217590332
"651",48.5999984741211,49.5,48.4500007629395,48.7000007629395,42066104,44.661190032959
"652",48.5499992370605,49.0999984741211,48.1500015258789,48.4500007629395,24376702,44.4319267272949
"653",48.7999992370605,49.5,48.5499992370605,48.7000007629395,34037234,44.661190032959
"654",49.0499992370605,52.2000007629395,48.9000015258789,51.5999984741211,101654516,47.3206825256348
"655",53.5,53.9500007629395,48.0499992370605,48.9500007629395,54488989,44.8904609680176
"656",49.5,49.7999992370605,46.8499984741211,47.5499992370605,43888630,43.6065635681152
"657",47.7999992370605,48.25,46.7000007629395,47.25,32628864,43.3314476013184
"658",47.7999992370605,47.9500007629395,47.0499992370605,47.2999992370605,20869725,43.3772964477539
"659",46.7000007629395,47.0499992370605,45.75,45.9000015258789,37393468,42.0933990478516
"660",46,46.5,45,46.2000007629395,30300060,42.368522644043
"661",46.2999992370605,46.4500007629395,45.0499992370605,45.25,26695514,41.4973106384277
"662",44.7999992370605,44.7999992370605,43.7999992370605,44.3499984741211,19912040,40.6719512939453
"663",44.7999992370605,45.7999992370605,44.5999984741211,45.5999984741211,17528590,41.8182792663574
"664",45.5,46.0999984741211,45.2999992370605,45.9500007629395,13133617,42.1392555236816
"665",46.1500015258789,46.6500015258789,46,46.1500015258789,15548134,42.3226737976074
"666",46.25,46.7000007629395,45.6500015258789,46.5499992370605,12525341,42.6894950866699
"667",46.5499992370605,46.7000007629395,45.8499984741211,46.4500007629395,10517836,42.5977897644043
"668",45.7999992370605,46.2999992370605,45.5,45.5999984741211,12133041,41.8182792663574
"669",45.8499984741211,45.9000015258789,44.9000015258789,45.0499992370605,14227945,41.3138961791992
"670",45.2999992370605,45.2999992370605,42.5,42.8499984741211,23382228,39.2963447570801
"671",42.6500015258789,42.9500007629395,40.8499984741211,42.2999992370605,26901699,38.7919578552246
"672",42.7000007629395,42.7999992370605,40.8499984741211,41.5499992370605,23937482,38.1041603088379
"673",40.75,41.2000007629395,39.6500015258789,39.8499984741211,21988800,36.5451431274414
"674",40.2000007629395,41.8499984741211,39.5,41.5499992370605,21522463,38.1041603088379
"675",42.0999984741211,43.4500007629395,41.6500015258789,43.3499984741211,21360150,39.7548789978027
"676",43.4000015258789,43.5999984741211,40.7000007629395,41.3499984741211,31387359,37.9207458496094
"677",41.6500015258789,41.6500015258789,40.2999992370605,41.0499992370605,32130906,37.645622253418
"678",41.3499984741211,42.5999984741211,41.3499984741211,41.9500007629395,21969216,38.4709854125977
"679",42.0999984741211,42.7999992370605,41.4000015258789,41.5499992370605,21946326,38.1041603088379
"680",41.7999992370605,42.25,40.7999992370605,42.0499992370605,29879095,38.5626907348633
"681",42,42.25,41.2999992370605,41.5,13207267,38.0583038330078
"682",41.8499984741211,43.4500007629395,41.5999984741211,42.5999984741211,29261197,39.0670776367188
"683",42.5,44.4500007629395,41.9500007629395,44.2999992370605,27476445,40.6260948181152
"684",44.4000015258789,45.5499992370605,41.2000007629395,41.7999992370605,36830839,38.333423614502
"685",41.7999992370605,42.1500015258789,41.2000007629395,41.2999992370605,19646627,37.8748893737793
"686",41.5,42.25,40.3499984741211,42.0499992370605,17707153,38.5626907348633
"687",41.9000015258789,42.75,40,40.3499984741211,22010503,37.0036773681641
"688",40.7000007629395,41.0999984741211,39.9000015258789,40.2999992370605,18306969,36.957820892334
"689",41,43.8499984741211,40.5499992370605,43.5999984741211,43030607,39.9841461181641
"690",43.0499992370605,43.25,41.4500007629395,41.8499984741211,38021799,38.3792762756348
"691",42.2000007629395,43.2999992370605,41.6500015258789,42.5499992370605,30554283,39.0212249755859
"692",42.4000015258789,43.2000007629395,41.8499984741211,42.8499984741211,27573786,39.2963447570801
"693",42.9000015258789,43.6500015258789,42.7999992370605,43.1500015258789,27661343,39.5714683532715
"694",43.0499992370605,43.75,42.5499992370605,42.7000007629395,33556100,39.1587867736816
"695",42.7000007629395,43.0999984741211,41.5,42.9000015258789,21932525,39.3422012329102
"696",42.7999992370605,43.2000007629395,41.6500015258789,42,20409998,38.5168418884277
"697",41.75,43.4500007629395,41.0499992370605,42.9500007629395,37137960,39.388053894043
